,Unnamed: 0,compound,negative,neutral,positive,screen_name,created_at,full_text,full_text_3,retweet_count,favorite_count,user_mentions
684,684,-0.5423,0.131,0.82,0.049,SJosephBurns,2019-02-18 04:30:30, They are simple trend and momentum indicators as the markets move between expanding and declining volatility based on fear amp uncertainty The VIX itself trends and shorting the VIX with the 1030 day ema cross under backtests well,,0,3,"[{""screen_name"": ""WilshirePhoenix"", ""name"": ""Wilshire Phoenix"", ""id"": 985633457811402752, ""id_str"": ""985633457811402752"", ""indices"": [0, 16]}, {""screen_name"": ""RTTradingIdeas"", ""name"": ""Real-Time Trading Ideas"", ""id"": 1082785676494434305, ""id_str"": ""1082785676494434305"", ""indices"": [17, 32]}, {""screen_name"": ""MarketMasta"", ""name"": ""\u2605 Market Masta \u2605"", ""id"": 1136681167, ""id_str"": ""1136681167"", ""indices"": [33, 45]}, {""screen_name"": ""BuddieBuddiee"", ""name"": ""Emily"", ""id"": 962718805620215810, ""id_str"": ""962718805620215810"", ""indices"": [46, 60]}, {""screen_name"": ""MilesTaylor47"", ""name"": ""Miles Taylor"", ""id"": 2796128924, ""id_str"": ""2796128924"", ""indices"": [61, 75]}, {""screen_name"": ""JimmieJCrochet"", ""name"": ""Jimmie Crochet"", ""id"": 950247970095562752, ""id_str"": ""950247970095562752"", ""indices"": [76, 91]}, {""screen_name"": ""MattKelmon"", ""name"": ""Matt Kelmon"", ""id"": 270583374, ""id_str"": ""270583374"", ""indices"": [92, 103]}, {""screen_name"": ""Robertlesnicki"", ""name"": ""Robert Lesnicki"", ""id"": 1490980105, ""id_str"": ""1490980105"", ""indices"": [118, 133]}, {""screen_name"": ""evroth"", ""name"": ""evroth"", ""id"": 18775129, ""id_str"": ""18775129"", ""indices"": [134, 141]}, {""screen_name"": ""FusionptCapital"", ""name"": ""Arun S. Chopra CFA CMT\ud83e\uddd0"", ""id"": 780238626345119748, ""id_str"": ""780238626345119748"", ""indices"": [142, 158]}, {""screen_name"": ""OptionPartyApp"", ""name"": ""Option Party"", ""id"": 4767921863, ""id_str"": ""4767921863"", ""indices"": [159, 174]}, {""screen_name"": ""KayKim"", ""name"": ""Kay Kim"", ""id"": 130802818, ""id_str"": ""130802818"", ""indices"": [175, 182]}]"
685,685,0.5719,0.0,0.802,0.198,SJosephBurns,2019-02-18 04:45:00, Excellent start Other possible steps quantified signals position sizing parameters watchlist criteria and trade management guidelines,,0,3,"[{""screen_name"": ""TLaClair123"", ""name"": ""T. Clair"", ""id"": 706915794542796804, ""id_str"": ""706915794542796804"", ""indices"": [0, 12]}, {""screen_name"": ""Tradersreality"", ""name"": ""Tino@tradersreality"", ""id"": 875866849321394176, ""id_str"": ""875866849321394176"", ""indices"": [13, 28]}]"
686,686,-0.4019,0.35100000000000003,0.649,0.0,SJosephBurns,2019-02-18 05:55:03,10 Things That Doom New Traders ,,5,29,[]
687,687,-0.0772,0.23600000000000002,0.562,0.20199999999999999,SJosephBurns,2019-02-18 09:00:37,The Top Ten Metrics of Risk Management ,,5,10,[]
688,688,-0.34,0.28600000000000003,0.7140000000000001,0.0,SJosephBurns,2019-02-18 12:00:46,Why Egos Cause the Biggest Trading Errors ,,5,23,[]
689,689,0.4404,0.0,0.0,1.0,SJosephBurns,2019-02-18 12:17:13, Thanks ,,0,0,"[{""screen_name"": ""SenorOatmeal"", ""name"": ""Se\u00f1or Oatmeal"", ""id"": 479522817, ""id_str"": ""479522817"", ""indices"": [0, 13]}]"
690,690,0.8555,0.0,0.7559999999999999,0.244,SJosephBurns,2019-02-18 12:40:44,SampP 500 is up 107 in the first 32 trading days of 2019 This is the best start to a year since 1987 5th best in history SPX via ,,25,66,"[{""screen_name"": ""charliebilello"", ""name"": ""Charlie Bilello"", ""id"": 1413027896, ""id_str"": ""1413027896"", ""indices"": [137, 152]}]"
691,691,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-18 12:42:37,Michael Burry from The Big Short has filed a 13F for the first time in YEARS Here are his holdings via ,,18,88,"[{""screen_name"": ""StockTwits"", ""name"": ""StockTwits"", ""id"": 14886375, ""id_str"": ""14886375"", ""indices"": [132, 143]}]"
692,692,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-18 12:46:02,Who pays for all these fancy money manager and money advisor conferences at resorts ,,5,68,[]
693,693,-0.2732,0.13,0.87,0.0,SJosephBurns,2019-02-18 12:48:17,My new book is now available in paperback The Ultimate Trading Risk Management Guide via ,,10,34,"[{""screen_name"": ""amazon"", ""name"": ""Amazon.com"", ""id"": 20793816, ""id_str"": ""20793816"", ""indices"": [114, 121]}]"
694,694,0.5719,0.0,0.7090000000000001,0.29100000000000004,SJosephBurns,2019-02-18 13:10:10,The US stock market casino is closed today Happy PresidentsDay2019,,23,170,[]
695,695,-0.25,0.08,0.92,0.0,SJosephBurns,2019-02-18 13:16:18, It struck me with all the conferences fancy dinners and resorts Who exactly pays for all that and where does the money come from ,,0,2,"[{""screen_name"": ""thedudefrugal"", ""name"": ""El Dudimas Frugalis"", ""id"": 594896723, ""id_str"": ""594896723"", ""indices"": [0, 14]}]"
696,696,0.6808,0.0,0.858,0.142,SJosephBurns,2019-02-18 13:17:26, SEC Form 13F is a quarterly report filed by institutional investment managers with at least 100 million in equity assets under management It discloses their US equity holdings to the Securities and Exchange Commission amp provides insights into what the smart money is doing,,0,7,"[{""screen_name"": ""Pitufo_aj"", ""name"": ""Alejandro Rodr\u00edguez"", ""id"": 719026080, ""id_str"": ""719026080"", ""indices"": [0, 10]}, {""screen_name"": ""StockTwits"", ""name"": ""StockTwits"", ""id"": 14886375, ""id_str"": ""14886375"", ""indices"": [11, 22]}]"
697,697,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-18 13:32:08, CME closed ,,0,1,"[{""screen_name"": ""LessIsMor3"", ""name"": ""Tevfik"", ""id"": 54226692, ""id_str"": ""54226692"", ""indices"": [0, 11]}]"
698,698,0.7906,0.0,0.5329999999999999,0.467,SJosephBurns,2019-02-18 13:32:51, Thanks Lots of principles in those two books Great foundation ,,1,3,"[{""screen_name"": ""onestepfx"", ""name"": ""Onestepfx"", ""id"": 1093087669851250688, ""id_str"": ""1093087669851250688"", ""indices"": [0, 10]}]"
699,699,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-18 13:34:39, Just the government bankers and markets take the day off,,0,0,"[{""screen_name"": ""vcd_87"", ""name"": ""VinD"", ""id"": 139724442, ""id_str"": ""139724442"", ""indices"": [0, 7]}]"
700,700,-0.2732,0.091,0.909,0.0,SJosephBurns,2019-02-18 14:24:01,RT In any business risk management is always underrated This new book from Holly and Steve Burns is a must read for all ,In any business risk management is always underrated. This new book from Holly and Steve Burns is a must read for all investors and traders. Thank you New Trader University for this work. https://t.co/FJswjVMKGz,14,0,"[{""screen_name"": ""ronald_brunette"", ""name"": ""Ronald Brunette"", ""id"": 746058357312749568, ""id_str"": ""746058357312749568"", ""indices"": [3, 19]}]"
701,701,0.4404,0.0,0.256,0.7440000000000001,SJosephBurns,2019-02-18 14:24:10, Thanks Ron ,,1,2,"[{""screen_name"": ""ronald_brunette"", ""name"": ""Ronald Brunette"", ""id"": 746058357312749568, ""id_str"": ""746058357312749568"", ""indices"": [0, 16]}]"
702,702,0.1779,0.0,0.746,0.254,SJosephBurns,2019-02-18 14:30:56, Here is the Amazon India Link ,,1,2,"[{""screen_name"": ""anilreddykandad"", ""name"": ""anil reddy"", ""id"": 269169340, ""id_str"": ""269169340"", ""indices"": [0, 16]}, {""screen_name"": ""AmazonKindle"", ""name"": ""Kindle"", ""id"": 84249568, ""id_str"": ""84249568"", ""indices"": [17, 30]}]"
703,703,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-18 14:31:29, Try a different one,,0,0,"[{""screen_name"": ""RowleyBN"", ""name"": ""Brian Rowley"", ""id"": 528895471, ""id_str"": ""528895471"", ""indices"": [0, 9]}, {""screen_name"": ""RobInTheBlack"", ""name"": ""Rob Smith"", ""id"": 23368614, ""id_str"": ""23368614"", ""indices"": [10, 24]}]"
704,704,0.3612,0.0,0.28600000000000003,0.7140000000000001,SJosephBurns,2019-02-18 14:43:47, Thank you,,0,0,"[{""screen_name"": ""anilreddykandad"", ""name"": ""anil reddy"", ""id"": 269169340, ""id_str"": ""269169340"", ""indices"": [0, 16]}, {""screen_name"": ""AmazonKindle"", ""name"": ""Kindle"", ""id"": 84249568, ""id_str"": ""84249568"", ""indices"": [17, 30]}]"
705,705,-0.4497,0.19699999999999998,0.8029999999999999,0.0,SJosephBurns,2019-02-18 14:45:35,Price Action is Bullish for Stocks but Macro is Weakening Guest Post by ,,9,20,"[{""screen_name"": ""bullmarketsco"", ""name"": ""Troy Bombardia"", ""id"": 189901963, ""id_str"": ""189901963"", ""indices"": [97, 111]}]"
706,706,0.0,0.0,0.0,0.0,SJosephBurns,2019-02-18 15:25:37,,,73,250,[]
707,707,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-18 15:29:32,MondayMotivation ,,22,107,[]
708,708,-0.8519,0.34,0.5479999999999999,0.11199999999999999,SJosephBurns,2019-02-18 15:32:47, If you plan to do anything significant in this world you will have to endure pain and criticism Increase your threshold for pain and criticism MondayMotivation,,24,130,"[{""screen_name"": ""iancassel"", ""name"": ""Ian Cassel"", ""id"": 37918984, ""id_str"": ""37918984"", ""indices"": [149, 159]}]"
709,709,0.0,0.0,0.0,0.0,SJosephBurns,2019-02-18 15:34:37,,,2,19,[]
710,710,0.0,0.0,0.0,0.0,SJosephBurns,2019-02-18 15:35:24, ,,0,0,"[{""screen_name"": ""zoloftrader"", ""name"": ""Pearlstein"", ""id"": 260299501, ""id_str"": ""260299501"", ""indices"": [0, 12]}, {""screen_name"": ""iancassel"", ""name"": ""Ian Cassel"", ""id"": 37918984, ""id_str"": ""37918984"", ""indices"": [13, 23]}]"
711,711,0.0,0.0,0.0,0.0,SJosephBurns,2019-02-18 15:37:04,,,13,66,[]
712,712,0.0772,0.086,0.8220000000000001,0.092,SJosephBurns,2019-02-18 15:41:37,Each trader and investor must have their own signals that take into account individual position sizing timeframe risk tolerance and return goals There are no right answers everyone has to trade their own method Beware of those giving universal answers with one size fits all,,42,204,[]
713,713,0.2716,0.0,0.6559999999999999,0.344,SJosephBurns,2019-02-18 17:55:05,The 5 Most Important Trading Lessons ,,6,34,[]
714,714,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-18 18:03:24, Muchas Gracias,,0,3,"[{""screen_name"": ""gonzalogermj"", ""name"": ""10Mil Horas dTrading"", ""id"": 509974873, ""id_str"": ""509974873"", ""indices"": [0, 13]}, {""screen_name"": ""tradingpulsar"", ""name"": ""Tradingpulsar"", ""id"": 2729072255, ""id_str"": ""2729072255"", ""indices"": [14, 28]}]"
715,715,0.4404,0.0,0.0,1.0,SJosephBurns,2019-02-18 18:04:01, Thanks ,,0,0,"[{""screen_name"": ""malh40187115"", ""name"": ""Mal H"", ""id"": 1009802421806292992, ""id_str"": ""1009802421806292992"", ""indices"": [0, 13]}]"
716,716,0.3612,0.06,0.813,0.127,SJosephBurns,2019-02-18 18:13:24,It is not unusual after a breakout for the old resistance to become the new support as people that missed the breakout buy the pullback as their second chance to get in the uptrend ,,48,163,[]
717,717,0.0,0.0,0.0,0.0,SJosephBurns,2019-02-18 18:37:10, ,,0,0,"[{""screen_name"": ""Collect_Wisdom"", ""name"": ""Collecting Wisdom"", ""id"": 1051254142042337280, ""id_str"": ""1051254142042337280"", ""indices"": [16, 31]}]"
718,718,0.0,0.0,0.0,0.0,SJosephBurns,2019-02-18 18:43:16,,,9,75,[]
719,719,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-18 18:47:09, The A s didn t do the work He did,,0,0,"[{""screen_name"": ""audio_off"", ""name"": ""audio_off"", ""id"": 912820048690954240, ""id_str"": ""912820048690954240"", ""indices"": [0, 10]}]"
720,720,0.4404,0.0,0.7070000000000001,0.293,SJosephBurns,2019-02-18 18:49:01, Couldn t have been a better company at that time,,0,1,"[{""screen_name"": ""ctkeeley"", ""name"": ""CTK"", ""id"": 265411064, ""id_str"": ""265411064"", ""indices"": [0, 9]}]"
721,721,0.6908,0.0,0.345,0.655,SJosephBurns,2019-02-18 19:57:52,Thanks for sharing this MotivationMonday,,14,35,"[{""screen_name"": ""BarrettSallee"", ""name"": ""Barrett Sallee"", ""id"": 46260740, ""id_str"": ""46260740"", ""indices"": [7, 21]}]"
722,722,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-18 20:01:11,7 Mental Models for Traders ,,6,12,[]
723,723,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-18 20:06:21,For my Spanish speaking audience The paperback version of the Spanish Translation of Trading Habits 39 de las mejores reglas para operar en bolsa is now available ,,7,31,[]
724,724,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-18 22:49:19, De nada y muchas gracias,,0,1,"[{""screen_name"": ""rjmacedo76"", ""name"": ""Roberto"", ""id"": 122110593, ""id_str"": ""122110593"", ""indices"": [0, 11]}]"
725,725,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-18 22:49:24, De nada y muchas gracias,,0,0,"[{""screen_name"": ""Roby4565"", ""name"": ""Roberto Gracia"", ""id"": 107289086, ""id_str"": ""107289086"", ""indices"": [0, 9]}]"
726,726,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-18 22:49:30, De nada y muchas gracias,,0,2,"[{""screen_name"": ""Bermudez_ja"", ""name"": ""Adrian Bermudez"", ""id"": 752545376, ""id_str"": ""752545376"", ""indices"": [0, 12]}]"
727,727,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-18 22:49:45, De nada y muchas gracias ,,1,1,[]
728,728,0.7906,0.0,0.667,0.33299999999999996,SJosephBurns,2019-02-19 01:30:46, Thanks Bill it is great to have some of my first feedback on the new book ,,0,0,"[{""screen_name"": ""bginsh"", ""name"": ""Bill Travels & Trades"", ""id"": 2467521043, ""id_str"": ""2467521043"", ""indices"": [0, 7]}, {""screen_name"": ""AmazonKindle"", ""name"": ""Kindle"", ""id"": 84249568, ""id_str"": ""84249568"", ""indices"": [8, 21]}]"
729,729,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-19 01:45:49, Muchas Gracias ,,0,0,"[{""screen_name"": ""miguegv"", ""name"": ""Miguel Gonzalez"", ""id"": 27252392, ""id_str"": ""27252392"", ""indices"": [0, 8]}]"
730,730,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-19 02:00:19,Focus On The Process Not The Money Guest Post by ,,14,50,"[{""screen_name"": ""Tradersreality"", ""name"": ""Tino@tradersreality"", ""id"": 875866849321394176, ""id_str"": ""875866849321394176"", ""indices"": [73, 88]}]"
731,731,0.4404,0.0,0.58,0.42,SJosephBurns,2019-02-19 05:55:02,12 Rules for Good Trading ,,4,19,[]
732,732,0.7351,0.0,0.53,0.47,SJosephBurns,2019-02-19 09:00:34,64 Powerful Pieces of Trading Wisdom Guest Post by ,,15,32,"[{""screen_name"": ""Tradersreality"", ""name"": ""Tino@tradersreality"", ""id"": 875866849321394176, ""id_str"": ""875866849321394176"", ""indices"": [75, 90]}]"
733,733,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-19 12:00:58,How to Become a Professional Trader Trading Guest Post by ,,10,42,"[{""screen_name"": ""akfallible"", ""name"": ""AK Fallible \ud83d\udc4c\ud83c\udffd"", ""id"": 172365825, ""id_str"": ""172365825"", ""indices"": [83, 94]}]"
734,734,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-19 13:05:04,TuesdayMotivation ,,11,74,[]
735,735,0.9228,0.0,0.611,0.389,SJosephBurns,2019-02-19 13:10:19, 20 of stocks create 80 of the wealth And 80 of the wealth is created in 20 of the time So have a focused portfolio and be prepared for lumpy returns ,,34,168,"[{""screen_name"": ""dmuthuk"", ""name"": ""D.Muthukrishnan"", ""id"": 375369317, ""id_str"": ""375369317"", ""indices"": [160, 168]}]"
736,736,-0.4497,0.185,0.815,0.0,SJosephBurns,2019-02-19 13:14:56,RT Price Action is Bullish for Stocks but Macro is Weakening Guest Post by ,"Price Action is Bullish for Stocks, but Macro is Weakening https://t.co/ABGvgAexdJ Guest Post by @bullmarketsco",9,0,"[{""screen_name"": ""SJosephBurns"", ""name"": ""Steve Burns"", ""id"": 203652149, ""id_str"": ""203652149"", ""indices"": [3, 16]}, {""screen_name"": ""bullmarketsco"", ""name"": ""Troy Bombardia"", ""id"": 189901963, ""id_str"": ""189901963"", ""indices"": [115, 129]}]"
737,737,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-19 13:15:16,RT The Bear s Wall of Resistance SPY Chart 21719 ,The Bear’s Wall of Resistance: $SPY Chart 2/17/19 https://t.co/SpJ1vzai9t,15,0,"[{""screen_name"": ""SJosephBurns"", ""name"": ""Steve Burns"", ""id"": 203652149, ""id_str"": ""203652149"", ""indices"": [3, 16]}]"
738,738,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-19 13:17:58,22 inventions that are saving the Earth via ,,102,235,"[{""screen_name"": ""ValaAfshar"", ""name"": ""Vala Afshar"", ""id"": 259725229, ""id_str"": ""259725229"", ""indices"": [68, 79]}]"
739,739,0.0,0.0,0.0,0.0,SJosephBurns,2019-02-19 13:19:45,,,0,6,[]
740,740,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-19 13:20:00,RT Some implied moves for earnings next week Based on option pricing WMT 51 MDT 36 CVS 58 BHC 99 WIX 133 ,Some implied moves for earnings next week: Based on option pricing $WMT 5.1% $MDT 3.6% $CVS 5.8% $BHC 9.9% $WIX 13.3% $GRMN 6.0% $NTES 8.8% $DPZ 7.9% $ROKU 15.5% $IQ 7.1% $BIDU 6.7% $TTD 14.8% $DBX 9.9% $W 13.7% $SAM 10.6% $HLF 7.4% $AAP 11.0% $OLED 12.8% By @OMillionaires,50,0,"[{""screen_name"": ""SJosephBurns"", ""name"": ""Steve Burns"", ""id"": 203652149, ""id_str"": ""203652149"", ""indices"": [3, 16]}]"
741,741,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-19 13:20:58,RT Earnings next week IQ ORKU WMT CVS BIDU AAP TTD MDT DPZ DBX GPC HBC SLCA WIX TSEM CTB KHC HIMX CSV ,Earnings next week: $IQ $ORKU $WMT $CVS $BIDU $AAP $TTD $MDT $DPZ $DBX $GPC $HBC $SLCA $WIX $TSEM $CTB $KHC $HIMX $CSV $W $VIPS $TTS $BEAT $CTG $USAC $SAGE $RIG $OLED $EXAS $EXPD $AAWW $HFC $FTI $NBL $ET $WBT $NEO $ALLE $NBLX $ECL $GRMN https://t.co/eDYHYwrKxe via @eWhispers https://t.co/HfdbZ9YtZQ,12,0,"[{""screen_name"": ""SJosephBurns"", ""name"": ""Steve Burns"", ""id"": 203652149, ""id_str"": ""203652149"", ""indices"": [3, 16]}]"
742,742,0.5106,0.0,0.708,0.292,SJosephBurns,2019-02-19 13:22:40, I already got it free on kindle I wrote the foreward ,,0,0,"[{""screen_name"": ""ashwindoke"", ""name"": ""Ashwin Doke"", ""id"": 32913296, ""id_str"": ""32913296"", ""indices"": [0, 11]}, {""screen_name"": ""Tradeciety"", ""name"": ""Tradeciety - Rolf"", ""id"": 2595918914, ""id_str"": ""2595918914"", ""indices"": [12, 23]}]"
743,743,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-19 13:29:54, by ,,1,5,"[{""screen_name"": ""TraderCisco"", ""name"": ""S Cisco"", ""id"": 59677940, ""id_str"": ""59677940"", ""indices"": [0, 12]}, {""screen_name"": ""OMillionaires"", ""name"": ""Option Millionaires"", ""id"": 397230151, ""id_str"": ""397230151"", ""indices"": [13, 27]}, {""screen_name"": ""10minutetrading"", ""name"": ""Christopher M. Uhl, CMA"", ""id"": 19242782, ""id_str"": ""19242782"", ""indices"": [55, 71]}]"
744,744,0.6369,0.0,0.588,0.41200000000000003,SJosephBurns,2019-02-19 13:33:14,A taste of freedom can make you unemployable ,,55,231,"[{""screen_name"": ""naval"", ""name"": ""Naval"", ""id"": 745273, ""id_str"": ""745273"", ""indices"": [50, 56]}]"
