,screen_name,created_at,full_text
697,taralipinski,2014-05-28 05:19:15,RT @TVGuide: So You Think You Can Dance's @dizzyfeet teases @TaraLipinski @JustinBieber and more for Season 11  @DANC 
698,taralipinski,2014-05-28 15:44:10,Mom and Dad danced to a different version of this 40 years ago... 
699,taralipinski,2014-05-28 16:06:41,Some things are meant to be... 
700,taralipinski,2014-05-28 23:06:44,Regram from the talented @thesecore 
701,taralipinski,2014-05-29 02:19:48,Tweeting live tonite.Join at 8:00 #sytycdpremiere So inlove w #sytycd. Bein a part of it is beyond a dream @dizzyfeet 
702,taralipinski,2014-05-29 03:01:14,Hi guys! I m live tweeting with #sytycdpremiere starting now! Send me your questions @official_tWitch @HOTtamaleTRAIN 
703,taralipinski,2014-05-29 03:06:36," @JeffJ99CAL: @taralipinski Hi Tara!!  What to you like most about #SYTYCD?  Thanks!  The incredible strength, talent and passion"
704,taralipinski,2014-05-29 03:25:06,Megan has such a sweet strong spirit...so inspiring. Love her whimsical style. #SYTYCD #SYTYCDpremiere
705,taralipinski,2014-05-29 03:37:30,This is why I adore @DANCEonFOX Trevor made me smile. How fun was that?!
706,taralipinski,2014-05-29 03:39:25,"@uclapoet yes...I would say gymnasts, dancers and skaters all have very similar training lives."
707,taralipinski,2014-05-29 03:39:34,RT @DANCEonFOX: @taralipinski There's nothing like a great dance to bring a massive smile to our faces!
708,taralipinski,2014-05-29 03:47:41,"@dizzyfeet Your ""how you doin"" wasn't that bad! #hiddentalents"
709,taralipinski,2014-05-29 04:09:57,@waynebrady I think you more than handled that Zumba #SYTYCDpremiere #SYTYCD
710,taralipinski,2014-05-29 04:40:41,@JennaElfman just so you know...you make a really pretty judge! Xo
711,taralipinski,2014-05-29 16:44:47,Fun beach shoot this morning with @thesecore @ Zuma Beach 
712,taralipinski,2014-05-30 03:32:35,Blue and White kinda night @chelsea_ku  @dizzyfeet 
713,taralipinski,2014-05-30 04:56:06,"RT @HLundqvist30: It took me 9 years, finally made it..
My first Stanley Cup final!!
So proud of this group of guys!
4 to go.. #BecauseItsT "
714,taralipinski,2014-05-30 20:43:05,Couldn't resist...another photo from @thesecore Also can't take off my freepeople sweater. Cozy  
715,taralipinski,2014-05-31 07:11:41,RT @victoriousTEENS: Hey @taralipinski Sunday is our #Victorious5k event. Please help us spread the word. Can we get a RT? #TeenCancer http 
716,taralipinski,2014-05-31 17:04:04,Feeling very Cleopatra this Saturday. 
717,taralipinski,2014-06-01 14:07:40,Stole my dads sweater...and not giving it back. Bye California....back to my other coast. 
718,taralipinski,2014-06-02 04:19:42,   #sweetdreams    
719,taralipinski,2014-06-03 00:51:48,@Rebecca_Mich nope that was probably me!
720,taralipinski,2014-06-03 04:22:22,NYC only works if we are together. amandakoch21     
721,taralipinski,2014-06-03 15:18:53,This made me laugh this morning...who else has a dad like Liam Neeson from Taken? Really just a big    
722,taralipinski,2014-06-04 15:34:17,Almost fell into the river.   I'm too jet lagged for a comment but it sure is pretty here! #Prague  
723,taralipinski,2014-06-05 07:58:47,#tbt to yesterday when I met Prague...I like him a lot but today I'm going on a date with  
724,taralipinski,2014-06-05 15:58:48,"Successful first date with Cesky Krumlov, sadly we may never meet again but I'll always remember you  "
725,taralipinski,2014-06-05 19:17:26,Today's work out.....beautiful stairs. #czechrepublic @ Chesky Kromlov 
726,taralipinski,2014-06-05 22:15:52,Well I stumbled upon the best restaurant everrrrrr!     
727,taralipinski,2014-06-06 18:02:27,I need a boost. @ Hotel Palace Praha 
728,taralipinski,2014-06-06 20:46:51,"Little girl Big city @ Mandarin Oriental, Prague "
729,taralipinski,2014-06-06 22:31:44,dtlally nailing #nationaldonutday with her Czech donut. Good thing I'm out of the country and have a  
730,taralipinski,2014-06-07 08:45:19,Old and older. Just my style. Bye Prague. #Croatia here we come! 
731,taralipinski,2014-06-07 17:46:44,And then there was three... #dubrovnik debsvarc dtlally @ Dubrovinik 
732,taralipinski,2014-06-07 19:30:39,"Girls who travel, maybe someone should document this...........   debsvarc dtlally @ Proto Restaurant,  "
733,taralipinski,2014-06-07 23:01:41,Refreshing the race on twitter nervously hoping #CaliforniaChrome would take  the win. I am now unreasonably upset. #Pouting
734,taralipinski,2014-06-08 18:26:51,And so the adventures begin. First up oyster harvesting...then to the vineyard. debsvarc dtlally    
735,taralipinski,2014-06-08 19:08:05,Somebody give me a push!   dtlally debsvarc @ Androvic vino 
736,taralipinski,2014-06-09 18:53:32,The girls jumped off a 25ft cliff....I jumped off of this. debsvarc dtlally   @ Bu a 
737,taralipinski,2014-06-09 19:02:45,@k8oregan Hi! Enjoy Dubrovnik!
738,taralipinski,2014-06-09 19:03:24,@choiness27 thank you...happy birthday to you too!
739,taralipinski,2014-06-09 19:58:55,"Yes, I am posting a bikini pic...annoying but just had to. When in Croatia...    debsvarc dtlally @ Bu a "
740,taralipinski,2014-06-10 15:06:59,I miss you already debsvarc Now it's down to me and my other half. dtlally     #Hvar 
741,taralipinski,2014-06-10 16:01:26,@USFigureSkating thank you my family! Xo
742,taralipinski,2014-06-10 16:01:59,@ChrisGesue you are the best Chris! Thank you
743,taralipinski,2014-06-10 16:04:20,@espnWnews loved this! Xo
744,taralipinski,2014-06-10 19:18:42,I've got one helluva friend. Spoiled rotten I am dtlally   @ Restoran Gariful-Hvar Island 
745,taralipinski,2014-06-10 20:46:28,RT @espnW: Happy Birthday @taralipinski! Here are 5 reasons to love the pint-sized star. 
746,taralipinski,2014-06-10 20:47:30,@AlyssaLane08 ha! This made me laugh...and thank you!
747,taralipinski,2014-06-10 20:48:12,@andiemmartinez that's where I am staying! Love it
748,taralipinski,2014-06-10 20:48:48,@six_column thank you...Happy Birthday!
749,taralipinski,2014-06-10 21:20:32,"My Johnny knows me so @johnnygweir Also, to each and everyone of you, thank you for all of your sweet  "
750,taralipinski,2014-06-11 08:48:48,@SarahHughesNY thanks Sarah! Xoxo
751,taralipinski,2014-06-11 08:50:18,@HvarGariful thank you for an amazing dinner!
752,taralipinski,2014-06-11 08:56:03,@PeterValiante very sweet..Thank you!
753,taralipinski,2014-06-11 08:56:22,@PolinaEdmunds thank you love!
754,taralipinski,2014-06-11 12:23:34,My home for the day    
755,taralipinski,2014-06-11 19:55:04,"Sun's down.....town's up   dtlally @ Hvar Old Town, Croatia "
756,taralipinski,2014-06-11 20:01:32," @AlaskaSnob: Daphne has been really into weaving ""flowers"" into her hair. Inspired by @taralipinski perhaps?   love  "
757,taralipinski,2014-06-11 20:02:32,RT @HvarGariful: @taralipinski  
758,taralipinski,2014-06-11 23:08:45,  #Hvar 
759,taralipinski,2014-06-12 13:40:19,Discovering new islands   dtlally @ Palmi ana 
760,taralipinski,2014-06-12 15:55:50,I'll take my lunch in a tree today...   @ Palmi ana - Hvar 
761,taralipinski,2014-06-12 19:15:00,"When I dip, you dip, we dip #littledip When in Croatia   "
762,taralipinski,2014-06-13 08:50:55,Water looked like glass. Or ice. Where are my skates... #fbf #sunset @ Hula Hula Beach Bar 
763,taralipinski,2014-06-13 19:45:18,Last beach day in the books. Spending the night watching  #worldcup...(and already had 4 gelatos) I  
764,taralipinski,2014-06-14 03:50:50,That's a wrap #Croatia      dtlally 
765,taralipinski,2014-06-15 14:00:21,"Dad, thank you for always protecting me. For always believing that I can make any dream come true with  "
766,taralipinski,2014-06-17 03:17:46,NYC was alive with #WorldCup fever tonight. Loved it. Whole bar screamin #GoUSA Nothin better. #WorldCup2014       
767,taralipinski,2014-06-17 16:22:07,The most beautiful surprise to wake up to... 
768,taralipinski,2014-06-18 17:34:31,@BillFlagerdy this gave me a chuckle! It's a beautiful day...be happy!
769,taralipinski,2014-06-19 16:17:47,Well I found my neighborhood spot...no getting rid of me now #doppiowestvillage @noahtraisman  
770,taralipinski,2014-06-19 23:30:25,#tbt to a few weeks ago skating for the first time with debsvarc She's a natural...it's probably a  
771,taralipinski,2014-06-22 01:23:19,My friends are the cutest. A very important task at hand...bringing it back to 12 yr old status.  Sexy  
772,taralipinski,2014-06-24 03:07:27,Happy #OlympicDay   
773,taralipinski,2014-06-24 18:33:17,My favorite flower is in full bloom!  Hydrangea Heaven  #homesweethome    
774,taralipinski,2014-06-24 19:21:18,@nidaso12 they are the best!
775,taralipinski,2014-06-25 01:52:17,"RT @Fox11TalkNow: Ice skater turned dance master! Inside @taralipinski s search for the hottest dancers, tomorrow on @GDLA! @DANCEonFOX htt "
776,taralipinski,2014-06-25 16:54:28,RT @GDLA: Gold Medal Smile with @taralipinski  
777,taralipinski,2014-06-25 18:00:21,Had such a fun morning gdla The people behind the scenes are the sweetest...and this crew is just so  
778,taralipinski,2014-06-25 18:18:27,RT @OKMagazine: Woo! @TaraLipinski &amp; @adammshankman are joining @DizzyFeet on @DanceonFOX tonight! Will you be watching? More:  
779,taralipinski,2014-06-25 18:23:52,@evilapprentice ha oh man! Well hopefully I do my job well for these incredible dancers!  
780,taralipinski,2014-06-26 00:40:04,RT @DANCEonFOX: And we're happy to have @taralipinski and Irina Dvorovenko on the judges panel as well here in L.A.! #sytycd
781,taralipinski,2014-06-26 01:04:44,@AmandaDelgadilo why thank you!
782,taralipinski,2014-06-26 01:08:48,@MsPumpnRun oh man it's a love hate relationship with my curls every single day!
783,taralipinski,2014-06-26 01:10:07,@emsylou @StephVander hopefully they looked better than mine!!
784,taralipinski,2014-06-26 01:15:27,@Brood_Tweets_TV I was pretty excited to be there! Enjoy the show
785,taralipinski,2014-06-26 01:16:19,@lil_J_3405 enjoy the show...xo
786,taralipinski,2014-06-26 01:51:06,@LoloMcKliget well that's the sweetest. Thank you
787,taralipinski,2014-06-26 01:51:52,@hideNgo_nique so sweet! Xo
788,taralipinski,2014-06-26 01:52:07,@bellaouellette my braid would thank you!
789,taralipinski,2014-06-26 02:34:21,@jenkwok aww thanks!
790,taralipinski,2014-06-26 02:35:14,"@EdwardsJenn Thank you, thank you!"
791,taralipinski,2014-06-26 02:45:55,It's almost on west coast! danceonfox Plus have some exciting news....coming back to #SYTYCD for a  
792,taralipinski,2014-06-26 03:25:47,RT @CreateSeeShare: Olympic Skater Tara Lipinski Behind The Scenes at 'SYTYCD' 
793,taralipinski,2014-06-26 04:05:05,"RT @DANCEonFOX: ""I couldn't take my eyes off of you. It was that good."" -@taralipinski 

Words that every dancer wants to hear! #sytycd"
794,taralipinski,2014-06-26 04:05:20,@jcruz29 thank you!!!
795,taralipinski,2014-06-26 04:05:43,@sarahkate2218 side pony needs a comeback right?!
796,taralipinski,2014-06-26 04:07:00,@KenJodrey thanks so much! So honored to be part of such an incredible show.
797,taralipinski,2014-06-26 14:59:37,@LoisElfman @icenetwork of course! Xo
798,taralipinski,2014-06-26 18:03:51,Heres a fun piece I did for @etnow Shame on @dizzyfeet ...Tricky      
799,taralipinski,2014-06-26 18:23:00,Right before one of dizzyfeet1927 jokester moments!! sir_twitch_alot would have come to the rescue.  
800,taralipinski,2014-06-27 16:09:52,My roses are making me very happy this fine Friday morning! All the thorn scratches are worth it as  
801,taralipinski,2014-06-27 18:35:59,@ElderPoptart such a nice compliment..thank you!
802,taralipinski,2014-06-28 04:31:24,Summer singing &amp; driving. Keeping animalbrandon entertained with my angelic voice.   
803,taralipinski,2014-06-29 07:35:42,EL and TL @evanlysacek     
804,taralipinski,2014-06-29 16:33:05,Take me home....I'm coming for you #KiawahIsland #Charleston     @   Kiawah 
805,taralipinski,2014-06-30 04:14:59,RT @NickMcCarvel: Great chat w/ the always-insightful @taralipinski for upcoming #figureskating season. Her motto: Take chances now. @icene 
806,taralipinski,2014-06-30 20:02:06,Hurry up @billienyc amandakoch21 debsvarc legallyallie @chelsea_ku Your rockers are waiting... @ Kiawah 
807,taralipinski,2014-07-01 17:21:53,Ya know....just riding the big waves   debsvarc @chelsea_ku @ Kiawah 
808,taralipinski,2014-07-01 21:40:32,animalbrandon Sharks are cool and all but I just tackled an alligator.  Tara: 1 Alligator: 0 @ Kiawah 
809,taralipinski,2014-07-02 16:21:44,"""I woke up like this....""                   ~ #KiawahIsland @ Kiawah "
810,taralipinski,2014-07-03 01:14:04,"Charleston will always have my heart.... @ Charleston, South Carolina "
811,taralipinski,2014-07-03 18:10:40,RT @starsonice: #TBT to 2001-2002 and a very patriotic @taralipinski ! We wish all of our friends a safe and happy July 4th weekend!  
812,taralipinski,2014-07-04 01:39:56,The calm before the storm ...@billienyc and amandakoch21 have arrived. 
813,taralipinski,2014-07-04 20:53:06,"Happy 4th! Anything that involves the Red, White and Blue makes me happy!    @ Kiawah "
814,taralipinski,2014-07-05 00:49:22,   @chelsea_ku debsvarc amandakoch21 @billienyc legallyallie animalbrandon 
815,taralipinski,2014-07-05 03:51:47,We really wanted to nail the 4th of July photo...   
816,taralipinski,2014-07-07 04:34:44,"Your boat dies, there is a sunset that looks like this...did we steal this boat or in an exhibition of  "
817,taralipinski,2014-07-08 00:15:51,Look who's arrived... @evanlysacek Rollin to the club....(rollin... on bicycles) (club... as in  
818,taralipinski,2014-07-09 04:21:58,@CortneyNNixon82 thank you!!
819,taralipinski,2014-07-09 19:49:50,We were craving Italian  @evanlysacek @ Kiawah 
820,taralipinski,2014-07-10 15:37:41,"RT @AndyParas: Social media blog: #Kiawah getting lots of social media exposure from @dannykanell, @taralipinski this week:  "
821,taralipinski,2014-07-10 20:43:07,"    ( Yes, I know  ....needed ) "
822,taralipinski,2014-07-12 01:25:25,@AlexaSparacino hi there!!
823,taralipinski,2014-07-12 02:04:53,"  @evanlysacek @ Kiawah Island, SC "
824,taralipinski,2014-07-13 15:07:02,                                                        @evanlysacek @ St Barth (french West Indies) 
825,taralipinski,2014-07-13 20:27:39,@A_CATindahat aww that's so sweet! Enjoy Kiawah
826,taralipinski,2014-07-14 02:38:37,@jessiemwalker oh no!! Didn't mean to... 
827,taralipinski,2014-07-14 16:59:56,  Pool for two   @evanlysacek @ Le Sereno St. Barth 
828,taralipinski,2014-07-15 17:43:16,"Our last day....                                   ""I'll think about that tomorrow""      ~ Scarlett @  "
829,taralipinski,2014-07-16 15:29:46,Au revoir                                           @evanlysacek @ Aeroport Gustavia 
830,taralipinski,2014-07-18 01:23:12,Home cooked meal   Sant Ambroeus part deuce. @evanlysacek 
831,taralipinski,2014-07-20 03:05:13,    @ Doppio Artisan Bistro 
832,taralipinski,2014-07-20 19:18:00,RT @JohnnyGWeir: Thinking of @taralipinski. #Eminem @ The Pond Ice Arena and Performance Center 
833,taralipinski,2014-07-20 22:05:12,                                   @evanlysacek @ Hotel Bel-Air 
834,taralipinski,2014-07-21 22:45:31,  
835,taralipinski,2014-07-23 18:57:50,  
836,taralipinski,2014-07-24 04:19:15,@stefaniexoxox happy birthday!!
837,taralipinski,2014-07-24 19:10:07,"#tbt to when no matter how hard I tried, I couldn't get the legendary Mr Dick Button to like my layback. "
838,taralipinski,2014-07-25 14:59:01,Mornin view from bed....     
839,taralipinski,2014-07-26 05:32:21,Loving these three anddddd my new shoes....   
840,taralipinski,2014-07-27 00:17:49,     @ Malibu Pier 
841,taralipinski,2014-07-28 23:53:43,California does Mondays really well...  
842,taralipinski,2014-07-29 19:33:46,Morning ice doodles @ The Rinks - Anaheim ICE 
843,taralipinski,2014-07-30 04:57:03,I mean it is #nationallipstickday   
844,taralipinski,2014-07-31 16:58:15,Went a little crazy at homegoods yesterday so had to snip some hydrangeas from the garden to fill all  
845,taralipinski,2014-08-01 03:41:47,     and of course   debsvarc @chelsea_ku @ Santa Monica Pier 
846,taralipinski,2014-08-01 21:54:01,#fbf I love you girls so much. How would I get thru one day without you?! I will never need to wonder  
847,taralipinski,2014-08-02 19:44:29,Thought I'd quietly wander off but @chelsea_ku caught me red handed in the chocolate aisle. debsvarc  
848,taralipinski,2014-08-02 22:09:31,RT @chelsea_ku: Barre before brunch! @exhalespa @taralipinski #fitness #saturday #summer #morning #corefusion 
849,taralipinski,2014-08-03 04:47:45, Luau Night  @ Jonathon Beach Club 
850,taralipinski,2014-08-03 17:41:31,Apparently @chelsea_ku and I got the same Luau Lace dress code memo last night.    @ Jonathan Beach Club 
851,taralipinski,2014-08-03 21:27:48,On a veggie kick...who says  chocolate isn't a veggie. #TaraDiet #FarmersMarket wouldn't be complete  
