,screen_name,created_at,full_text,full_text_3,retweet_count,favorite_count,user_mentions
344,taralipinski,2/12/2014 19:55,Runnin out of my 2 main food groups Fish/pbfilledMMs Help me find some! #SochiProblems @GoldfishSmiles @PepperidgeFarm @MyMMscom @MarsGlobal,,4,21,"[{""screen_name"": ""GoldfishSmiles"", ""name"": ""Goldfish"", ""id"": 472202585, ""id_str"": ""472202585"", ""indices"": [87, 102]}, {""screen_name"": ""PepperidgeFarm"", ""name"": ""Pepperidge Farm"", ""id"": 33542214, ""id_str"": ""33542214"", ""indices"": [103, 118]}, {""screen_name"": ""MyMMscom"", ""name"": ""My M&M'S"", ""id"": 44965643, ""id_str"": ""44965643"", ""indices"": [119, 128]}, {""screen_name"": ""MarsGlobal"", ""name"": ""Mars, Incorporated"", ""id"": 300360969, ""id_str"": ""300360969"", ""indices"": [129, 140]}]"
345,taralipinski,2/13/2014 9:29,Part 1 Lets get dressed. #MatchingLife See @johnnygweir for Part 2 @taraandjohnny http://t.co/6rLvyH3uhr,,13,22,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [43, 55]}, {""screen_name"": ""TaraandJohnny"", ""name"": ""Tara and Johnny"", ""id"": 2320616844, ""id_str"": ""2320616844"", ""indices"": [67, 81]}]"
346,taralipinski,2/13/2014 21:55,"RT @FallonTonight: If you need ideas on how to spend the rest of your snow day, just ask yourself: What would @Tara_Lipinski do? http://t.c ","If you need ideas on how to spend the rest of your snow day, just ask yourself: What would @Tara_Lipinski do? http://t.co/A9r30CFtw5",23,0,"[{""screen_name"": ""FallonTonight"", ""name"": ""Fallon Tonight"", ""id"": 19777398, ""id_str"": ""19777398"", ""indices"": [3, 17]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [110, 124]}]"
347,taralipinski,2/13/2014 21:58,"RT @NickMcCarvel: The end of an era as #Plushenko says so long. @Tara_Lipinski, @EvanLysacek and Paul Wylie weigh in on his legacy: http:// ","The end of an era as #Plushenko says so long. @Tara_Lipinski, @EvanLysacek and Paul Wylie weigh in on his legacy: http://t.co/ZCbRWrQMFu",11,0,"[{""screen_name"": ""NickMcCarvel"", ""name"": ""Nick McCarvel"", ""id"": 45688457, ""id_str"": ""45688457"", ""indices"": [3, 16]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [64, 78]}, {""screen_name"": ""EvanLysacek"", ""name"": ""Evan Lysacek"", ""id"": 27993213, ""id_str"": ""27993213"", ""indices"": [80, 92]}]"
348,taralipinski,2/14/2014 12:51,Watch @johnnygweir and I take on  savannahguthrie and #JennaBush on the @todayshow this morning!  http://t.co/Z7pCjVEXAC,,9,47,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [6, 18]}, {""screen_name"": ""TODAYshow"", ""name"": ""TODAY"", ""id"": 7744592, ""id_str"": ""7744592"", ""indices"": [72, 82]}]"
349,taralipinski,2/14/2014 14:07,Happy Valentines Day! #matchinglife @johnnygweir @taraandjohnny @                  / Sochi Olympic Park http://t.co/VLeh0Kks4f,,17,32,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [36, 48]}, {""screen_name"": ""TaraandJohnny"", ""name"": ""Tara and Johnny"", ""id"": 2320616844, ""id_str"": ""2320616844"", ""indices"": [49, 63]}]"
350,taralipinski,2/14/2014 20:29,"RT @JohnnyGWeir: I am honored that so many of you spent the men's freeskate with me, @Tara_Lipinski and Terry Gannon on @NBCSN! Congratulat ","I am honored that so many of you spent the men's freeskate with me, @Tara_Lipinski and Terry Gannon on @NBCSN! Congratulations to all!",96,0,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [3, 15]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [85, 99]}, {""screen_name"": ""NBCSN"", ""name"": ""NBCSN"", ""id"": 17866834, ""id_str"": ""17866834"", ""indices"": [120, 126]}]"
351,taralipinski,2/14/2014 20:56,RT @AMSiebecker: @TaraandJohnny @JohnnyGWeir @Tara_Lipinski Love the well deserved rave reviews!  http://t.co/9Gb8X5eaj6,@TaraandJohnny @JohnnyGWeir @Tara_Lipinski Love the well deserved rave reviews!  http://t.co/9Gb8X5eaj6,5,0,"[{""screen_name"": ""AMSiebecker"", ""name"": ""Anne Siebecker"", ""id"": 505513433, ""id_str"": ""505513433"", ""indices"": [3, 15]}, {""screen_name"": ""TaraandJohnny"", ""name"": ""Tara and Johnny"", ""id"": 2320616844, ""id_str"": ""2320616844"", ""indices"": [17, 31]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [32, 44]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [45, 59]}]"
352,taralipinski,2/14/2014 21:43,"RT @TODAYHighlights: Slideshow: Figure skating fashion police with Johnny Weir, Tara Lipinski http://t.co/tnJYjO4lJZ","Slideshow: Figure skating fashion police with Johnny Weir, Tara Lipinski http://t.co/tnJYjO4lJZ",7,0,"[{""screen_name"": ""TODAYHighlights"", ""name"": ""TODAY Highlights"", ""id"": 551954416, ""id_str"": ""551954416"", ""indices"": [3, 19]}]"
353,taralipinski,2/14/2014 21:47,RT @OKMagazine: Best TV Fashion This Week: @JohnnyGWeir &amp; @Tara_Lipinski Go For Gold! Check it out: http://t.co/CsLFYhy6rT,Best TV Fashion This Week: @JohnnyGWeir &amp; @Tara_Lipinski Go For Gold! Check it out: http://t.co/CsLFYhy6rT,6,0,"[{""screen_name"": ""OKMagazine"", ""name"": ""OK! Magazine USA"", ""id"": 14353891, ""id_str"": ""14353891"", ""indices"": [3, 14]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [43, 55]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [62, 76]}]"
354,taralipinski,2/15/2014 12:53,Turn around... @taraandjohnny @johnnygweir http://t.co/LT2HoEZvMd,,21,52,"[{""screen_name"": ""TaraandJohnny"", ""name"": ""Tara and Johnny"", ""id"": 2320616844, ""id_str"": ""2320616844"", ""indices"": [15, 29]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [30, 42]}]"
355,taralipinski,2/15/2014 18:29,Tune into the @todayshow Wednesday! Sportscasters against the Anchors williegeist mlauer  http://t.co/LjsfDTPrfj,,3,22,"[{""screen_name"": ""TODAYshow"", ""name"": ""TODAY"", ""id"": 7744592, ""id_str"": ""7744592"", ""indices"": [14, 24]}]"
356,taralipinski,2/15/2014 22:01,RT @emmajade12news: My two favorite NBC analysts will be on NBC Latenight-- watch for all things glamorous about the Winter Games @JohnnyGW ,My two favorite NBC analysts will be on NBC Latenight-- watch for all things glamorous about the Winter Games @JohnnyGWeir @Tara_Lipinski,14,0,"[{""screen_name"": ""emmajade12news"", ""name"": ""Emma Jade"", ""id"": 22852915, ""id_str"": ""22852915"", ""indices"": [3, 18]}]"
357,taralipinski,2/16/2014 14:09,We are bringing the drama for Dance Day @taraandjohnny http://t.co/XjGWomZoJk,,30,30,"[{""screen_name"": ""TaraandJohnny"", ""name"": ""Tara and Johnny"", ""id"": 2320616844, ""id_str"": ""2320616844"", ""indices"": [40, 54]}]"
358,taralipinski,2/16/2014 16:15,We are ready to bring the fun #DanceDay http://t.co/kuiXKVayYp,,19,41,[]
359,taralipinski,2/16/2014 21:14, @MiaFarrow: Fact:Tara Lipinski &amp; Johnny Weir are the most fabulous skating announcers in Sochi: http://t.co/roBwzJLUVw via @Slate  TU! Xo,,36,78,"[{""screen_name"": ""MiaFarrow"", ""name"": ""Mia Farrow"", ""id"": 33235771, ""id_str"": ""33235771"", ""indices"": [1, 11]}, {""screen_name"": ""Slate"", ""name"": ""Slate"", ""id"": 15164565, ""id_str"": ""15164565"", ""indices"": [128, 134]}]"
360,taralipinski,2/16/2014 21:32,"RT @JohnnyGWeir: I can't thank you all enough for your kind words and for choosing to spend your Olympics with me, @tara_lipinski and Terry ","I can't thank you all enough for your kind words and for choosing to spend your Olympics with me, @tara_lipinski and Terry Gannon. We ❤ YOU!",66,0,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [3, 15]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [115, 129]}]"
361,taralipinski,2/17/2014 12:16,It's time for the Dance Finals! @JohnnyGWeir and I are getting in the mood with some dance lifts. @TaraandJohnny http://t.co/xWMw9WCCxC,,45,168,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [32, 44]}, {""screen_name"": ""TaraandJohnny"", ""name"": ""Tara and Johnny"", ""id"": 2320616844, ""id_str"": ""2320616844"", ""indices"": [98, 112]}]"
362,taralipinski,2/17/2014 12:36,#TaraandJohnny #VibeoftheDay #Matchinglife (loving my @lkbennettlondon suit and #TomFord heels) http://t.co/YYgx6A43oH,,18,41,"[{""screen_name"": ""LKBennettLondon"", ""name"": ""L.K.Bennett"", ""id"": 26046158, ""id_str"": ""26046158"", ""indices"": [54, 70]}]"
363,taralipinski,2/17/2014 13:07,"RT @usatodaylife: Skating fans, have you heard new commentators @Tara_Lipinski &amp; @JohnnyGWeir? http://t.co/vJDtxNXPd9 @BiancoRobert http:// ","Skating fans, have you heard new commentators @Tara_Lipinski &amp; @JohnnyGWeir? http://t.co/vJDtxNXPd9 @BiancoRobert http://t.co/NfmuP8YhJv",145,0,"[{""screen_name"": ""usatodaylife"", ""name"": ""USA TODAY Life"", ""id"": 15764283, ""id_str"": ""15764283"", ""indices"": [3, 16]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [64, 78]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [85, 97]}, {""screen_name"": ""BiancoRobert"", ""name"": ""Robert Bianco"", ""id"": 624870594, ""id_str"": ""624870594"", ""indices"": [122, 135]}]"
364,taralipinski,2/17/2014 14:57,RT @TODAYshow: .@JohnnyGWeir &amp; @TaraLipinski critique #Olympic figure skating fashion: http://t.co/fP2DsbgHcQ #SochiTODAY,.@JohnnyGWeir &amp; @TaraLipinski critique #Olympic figure skating fashion: http://t.co/fP2DsbgHcQ #SochiTODAY,23,0,"[{""screen_name"": ""TODAYshow"", ""name"": ""TODAY"", ""id"": 7744592, ""id_str"": ""7744592"", ""indices"": [3, 13]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [16, 28]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [35, 48]}]"
365,taralipinski,2/18/2014 16:52, @dustyj:To all fans of @johnnygweir and @Tara_Lipinski weve created this sweet commemorative poster. Enjoy. http://t.co/5sW73Zbj65 We Love,,36,110,"[{""screen_name"": ""dustyj"", ""name"": ""dustyj"", ""id"": 8832532, ""id_str"": ""8832532"", ""indices"": [1, 8]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [24, 36]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [41, 55]}]"
366,taralipinski,2/18/2014 22:11,RT @TaraandJohnny: Thank you @ayukovon for your Olympic inspired artwork of us! @johnnygweir @tara_lipinski @       http://t.co/pyLaC3lwzw,Thank you @ayukovon for your Olympic inspired artwork of us! @johnnygweir @tara_lipinski @ Адлер http://t.co/pyLaC3lwzw,7,0,"[{""screen_name"": ""TaraandJohnny"", ""name"": ""Tara and Johnny"", ""id"": 2320616844, ""id_str"": ""2320616844"", ""indices"": [3, 17]}, {""screen_name"": ""ayukovon"", ""name"": ""Ayumi_S"", ""id"": 215993848, ""id_str"": ""215993848"", ""indices"": [29, 38]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [80, 92]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [93, 107]}]"
367,taralipinski,2/19/2014 6:50, @elisejoanbliss: @xtinewu just for the Olympics!!! For @Tara_Lipinski !!  Best friends a girl could ask for xo,,3,11,"[{""screen_name"": ""xtinewu"", ""name"": ""Christine Wu"", ""id"": 94590763, ""id_str"": ""94590763"", ""indices"": [18, 26]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [56, 70]}]"
368,taralipinski,2/19/2014 7:03,@AshleyAJones @CBSDaytime @YandR_CBS Hi Ashley! So many amazing memories from that. Xo,,0,3,"[{""screen_name"": ""AshleyAJones"", ""name"": ""Ashley Jones"", ""id"": 90068794, ""id_str"": ""90068794"", ""indices"": [0, 13]}, {""screen_name"": ""CBSDaytime"", ""name"": ""CBS Daytime"", ""id"": 703436646, ""id_str"": ""703436646"", ""indices"": [14, 25]}, {""screen_name"": ""YandR_CBS"", ""name"": ""Young and Restless"", ""id"": 68816598, ""id_str"": ""68816598"", ""indices"": [26, 36]}]"
369,taralipinski,2/19/2014 13:57,It's time for the Ladies..... @johnnygweir @taraandjohnny #lace http://t.co/UXVRQ9w7rv,,20,53,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [30, 42]}, {""screen_name"": ""TaraandJohnny"", ""name"": ""Tara and Johnny"", ""id"": 2320616844, ""id_str"": ""2320616844"", ""indices"": [43, 57]}]"
370,taralipinski,2/19/2014 14:57,"RT @JohnnyGWeir: Join me, @Tara_Lipinski and Terry Gannon in 30 minutes for live coverage of the ladies short program on @nbcsn! Let us kno ","Join me, @Tara_Lipinski and Terry Gannon in 30 minutes for live coverage of the ladies short program on @nbcsn! Let us know your favorites!👸",38,0,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [3, 15]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [26, 40]}, {""screen_name"": ""NBCSN"", ""name"": ""NBCSN"", ""id"": 17866834, ""id_str"": ""17866834"", ""indices"": [121, 127]}]"
371,taralipinski,2/19/2014 16:49,"RT @NBCSports: ""If anyone was worried the 15-year-old couldn't handle the pressure ... she just proved them wrong.""
-- @Tara_Lipinski on @P ","""If anyone was worried the 15-year-old couldn't handle the pressure ... she just proved them wrong.""
-- @Tara_Lipinski on @PolinaEdmunds",40,0,"[{""screen_name"": ""NBCSports"", ""name"": ""NBC Sports"", ""id"": 11856342, ""id_str"": ""11856342"", ""indices"": [3, 13]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [119, 133]}]"
372,taralipinski,2/19/2014 20:59,Just posted a video http://t.co/0TJIYw594j,,2,3,[]
373,taralipinski,2/19/2014 21:07,Sneak peek into the booth #taraandjohnny @johnnygweir @tara_lipinski http://t.co/Hsa6lLG4jb,,18,43,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [41, 53]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [54, 68]}]"
374,taralipinski,2/19/2014 21:50,Good Night from Russia! @JohnnyGWeir and I got a giggle from this @Buzzfeed http://t.co/FBT8BRXFHb,,178,299,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [24, 36]}, {""screen_name"": ""BuzzFeed"", ""name"": ""BuzzFeed"", ""id"": 5695632, ""id_str"": ""5695632"", ""indices"": [66, 75]}]"
375,taralipinski,2/19/2014 21:51,"RT @blingolympics: ""She's my work wife. And she is a slave driver."" -@JohnnyGWeir on commentary partner @Tara_Lipinski http://t.co/xyP3cYJM ","""She's my work wife. And she is a slave driver."" -@JohnnyGWeir on commentary partner @Tara_Lipinski http://t.co/xyP3cYJMjG",34,0,"[{""screen_name"": ""blingolympics"", ""name"": ""Bling Olympics"", ""id"": 2331351426, ""id_str"": ""2331351426"", ""indices"": [3, 17]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [69, 81]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [104, 118]}]"
376,taralipinski,2/20/2014 12:33,Heavy are the heads that wear the golden wreaths katyperry you are our pre-game music every day! http://t.co/vnqR65d7hz,,15,35,[]
377,taralipinski,2/20/2014 14:02,This woman is a genius. Athenian hair for the crowning of a new Olympic Champion http://t.co/hmFjgtA9Yd,,8,59,[]
378,taralipinski,2/20/2014 16:52,Now you can support #TeamUSA and win a pair of my signed skates thanks to @Thrive_Sports  #ThriveRingsTrue http://t.co/Ate1iPqIjJ,,20,27,"[{""screen_name"": ""Thrive_Sports"", ""name"": ""ThriveSports"", ""id"": 2208324637, ""id_str"": ""2208324637"", ""indices"": [74, 88]}]"
379,taralipinski,2/20/2014 16:56,@ChrisGesue thank you so much Chris!,,1,2,"[{""screen_name"": ""ChrisGesue"", ""name"": ""Chris Gesue"", ""id"": 30979553, ""id_str"": ""30979553"", ""indices"": [0, 11]}]"
380,taralipinski,2/20/2014 20:21,RT @TheInsider: Sound Off: Do YOU think @JohnnyGWeir &amp; @Tara_Lipinski should have their own reality show? http://t.co/chajQRVT6J #Sochi2014,Sound Off: Do YOU think @JohnnyGWeir &amp; @Tara_Lipinski should have their own reality show? http://t.co/chajQRVT6J #Sochi2014,18,0,"[{""screen_name"": ""TheInsider"", ""name"": ""The Insider"", ""id"": 23614207, ""id_str"": ""23614207"", ""indices"": [3, 14]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [40, 52]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [59, 73]}]"
381,taralipinski,2/20/2014 23:43,Thank you to @Thrive_Sports &amp; @lockerdome for helping me give away a pair of signed skates #ThriveRingsTrue http://t.co/Ate1iPqIjJ,,3,14,"[{""screen_name"": ""Thrive_Sports"", ""name"": ""ThriveSports"", ""id"": 2208324637, ""id_str"": ""2208324637"", ""indices"": [13, 27]}, {""screen_name"": ""lockerdome"", ""name"": ""LockerDome"", ""id"": 24786727, ""id_str"": ""24786727"", ""indices"": [34, 45]}]"
382,taralipinski,2/20/2014 23:45,RT @MTVNews: 1998 #Olympic gold medalist @Tara_Lipinski counts down her top celeb fashions from the 90s! Watch: http://t.co/0wYePjukfp #ret ,1998 #Olympic gold medalist @Tara_Lipinski counts down her top celeb fashions from the 90s! Watch: http://t.co/0wYePjukfp #retroMTV,16,0,"[{""screen_name"": ""MTVNEWS"", ""name"": ""MTV NEWS"", ""id"": 40076725, ""id_str"": ""40076725"", ""indices"": [3, 11]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [41, 55]}]"
383,taralipinski,2/20/2014 23:49,RT @accesshollywood: #Sochi: @Tara_Lipinski &amp; @JohnnyGWeir's Big Fashion Reveal! - WATCH: http://t.co/0Zlrj4uCNe,#Sochi: @Tara_Lipinski &amp; @JohnnyGWeir's Big Fashion Reveal! - WATCH: http://t.co/0Zlrj4uCNe,15,0,"[{""screen_name"": ""accesshollywood"", ""name"": ""Access"", ""id"": 931289647661092865, ""id_str"": ""931289647661092865"", ""indices"": [3, 19]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [29, 43]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [50, 62]}]"
