,Unnamed: 0,compound,negative,neutral,positive,screen_name,created_at,full_text,full_text_3,retweet_count,favorite_count,user_mentions
817,817,0.4404,0.0,0.256,0.7440000000000001,ReformedBroker,2019-02-25 16:25:07, Thanks LizAnn,,0,0,"[{""screen_name"": ""LizAnnSonders"", ""name"": ""Liz Ann Sonders"", ""id"": 2961589380, ""id_str"": ""2961589380"", ""indices"": [0, 14]}]"
818,818,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-25 16:35:03,That s just how I m living now ,,7,158,[]
819,819,0.0,0.0,0.0,0.0,ReformedBroker,2019-02-25 16:35:50, ,,1,1,"[{""screen_name"": ""irishhawk41"", ""name"": ""John Lyons"", ""id"": 25541241, ""id_str"": ""25541241"", ""indices"": [0, 12]}]"
820,820,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-25 16:36:32, 25th,,1,7,"[{""screen_name"": ""BlairHduQuesnay"", ""name"": ""Blair H duQuesnay"", ""id"": 348048535, ""id_str"": ""348048535"", ""indices"": [0, 16]}]"
821,821,0.875,0.0,0.545,0.455,ReformedBroker,2019-02-25 17:03:57,Congrats to and on their first Charts amp Skis event Looks like it was awesome ,,1,20,"[{""screen_name"": ""allstarcharts"", ""name"": ""J.C. Parets"", ""id"": 97334517, ""id_str"": ""97334517"", ""indices"": [12, 26]}, {""screen_name"": ""alphatrends"", ""name"": ""Brian Shannon, CMT"", ""id"": 15246621, ""id_str"": ""15246621"", ""indices"": [31, 43]}]"
822,822,0.34,0.0,0.8540000000000001,0.146,ReformedBroker,2019-02-25 18:08:02,RT Stocks fading intraday paring the Dows gains to 30848 over the last 100 years,"Stocks fading intraday, paring the Dow's gains to 30,848% over the last 100 years.",61,0,"[{""screen_name"": ""michaelbatnick"", ""name"": ""Michael Batnick"", ""id"": 93529573, ""id_str"": ""93529573"", ""indices"": [3, 18]}]"
823,823,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-25 18:16:25, Waiting for the 2x version extra creamy,,0,21,"[{""screen_name"": ""CliffordAsness"", ""name"": ""Clifford Asness"", ""id"": 809823507005710336, ""id_str"": ""809823507005710336"", ""indices"": [0, 15]}]"
824,824,0.5267,0.0,0.726,0.27399999999999997,ReformedBroker,2019-02-25 18:40:15, Congrats on this guys you know we ll be watching,,0,3,"[{""screen_name"": ""adamdavidson"", ""name"": ""Adam Davidson"", ""id"": 15639774, ""id_str"": ""15639774"", ""indices"": [0, 13]}, {""screen_name"": ""GhostPanther"", ""name"": ""Adam McKay"", ""id"": 37982492, ""id_str"": ""37982492"", ""indices"": [14, 27]}]"
825,825,0.4215,0.0,0.0,1.0,ReformedBroker,2019-02-25 19:33:58,LOL ,,1,22,[]
826,826,0.5473,0.0,0.45899999999999996,0.541,ReformedBroker,2019-02-25 19:42:58, Perceived leverage is LOL,,0,3,"[{""screen_name"": ""CliffordAsness"", ""name"": ""Clifford Asness"", ""id"": 809823507005710336, ""id_str"": ""809823507005710336"", ""indices"": [0, 15]}]"
827,827,0.5574,0.0,0.841,0.159,ReformedBroker,2019-02-25 20:17:18,If the President tweets something positive about China s trade delegation once a week we ll be at Dow 40000 by yearend,,72,725,[]
828,828,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-25 21:00:08,Breaking up with your cellphone ,,2,54,[]
829,829,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-26 01:39:03,All the Warren Buffett CNBC clips from today ,,14,44,[]
830,830,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-26 11:10:07,I use the drivethru window at Overton s also especially during the breakfast rush ,,5,44,[]
831,831,0.34,0.0,0.902,0.098,ReformedBroker,2019-02-26 12:01:57,The Shanghai Stock Exchange Composite or SSEC is a market capweighted average of all stocks trading in China They re excited for a resolution too ,,5,26,[]
832,832,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-26 12:04:36,CeeLo Green Do it ,,0,14,[]
833,833,0.5719,0.0,0.213,0.787,ReformedBroker,2019-02-26 12:08:13,Happy anniversary ,,7,45,"[{""screen_name"": ""TheNickLeeson"", ""name"": ""Nick Leeson"", ""id"": 194090713, ""id_str"": ""194090713"", ""indices"": [18, 32]}]"
834,834,0.7351,0.0,0.769,0.231,ReformedBroker,2019-02-26 13:16:47,like if Colonel Sanders got invited to the Oscars Oh my god you look stunning WHO are you wearing Oh this old thing Steve Bannon pour hommes,,4,57,[]
835,835,-0.29600000000000004,1.0,0.0,0.0,ReformedBroker,2019-02-26 13:39:03,Stop ,,4,97,[]
836,836,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-26 14:51:01,RT Imagine being a VC wearing Allbirds pedaling your Peloton bike wearing Airpods and thinking about how much of a contrarian ,Imagine being a VC wearing Allbirds pedaling your Peloton bike wearing Airpods and thinking about how much of a contrarian you are.,326,0,"[{""screen_name"": ""AdamSinger"", ""name"": ""Adam Singer"", ""id"": 14031032, ""id_str"": ""14031032"", ""indices"": [3, 14]}]"
837,837,-0.5904,0.271,0.7290000000000001,0.0,ReformedBroker,2019-02-26 15:44:27,Semiconductor ETF SMH even after a 30 bounce off the lows still in a downtrend Chart via ,,6,28,"[{""screen_name"": ""KoyfinCharts"", ""name"": ""Koyfin"", ""id"": 710191573615693824, ""id_str"": ""710191573615693824"", ""indices"": [98, 111]}]"
838,838,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-26 15:46:16, Slop city,,0,2,"[{""screen_name"": ""georgevhulme"", ""name"": ""George V. Hulme"", ""id"": 14876847, ""id_str"": ""14876847"", ""indices"": [0, 13]}, {""screen_name"": ""KoyfinCharts"", ""name"": ""Koyfin"", ""id"": 710191573615693824, ""id_str"": ""710191573615693824"", ""indices"": [14, 27]}]"
839,839,0.7125,0.0,0.741,0.259,ReformedBroker,2019-02-26 16:40:07,I just backed Presents GREAT Photographs of Hip Hop 20022019 on rooting for you Mel shout to for the look,,1,10,"[{""screen_name"": ""meldcole"", ""name"": ""MelDCole"", ""id"": 17371268, ""id_str"": ""17371268"", ""indices"": [14, 23]}, {""screen_name"": ""kickstarter"", ""name"": ""Kickstarter"", ""id"": 16186995, ""id_str"": ""16186995"", ""indices"": [76, 88]}, {""screen_name"": ""fbian__"", ""name"": ""fabian"", ""id"": 2176363043, ""id_str"": ""2176363043"", ""indices"": [143, 151]}]"
840,840,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-26 16:44:03,The Giant Beast That is the Global Economy ,,4,13,[]
841,841,0.6478,0.11599999999999999,0.5920000000000001,0.293,ReformedBroker,2019-02-26 16:51:02,Very cool that got interested in how the economy works postfinancial crisis Hoping this series turns on lots of young people to be equally curious bravo ,,3,12,"[{""screen_name"": ""GhostPanther"", ""name"": ""Adam McKay"", ""id"": 37982492, ""id_str"": ""37982492"", ""indices"": [15, 28]}, {""screen_name"": ""adamdavidson"", ""name"": ""Adam Davidson"", ""id"": 15639774, ""id_str"": ""15639774"", ""indices"": [164, 177]}, {""screen_name"": ""kalpenn"", ""name"": ""Kal Penn"", ""id"": 24024778, ""id_str"": ""24024778"", ""indices"": [178, 186]}]"
842,842,0.7003,0.0,0.861,0.139,ReformedBroker,2019-02-26 17:30:08,Okay heres the deal I have eight galley copies of s forthcoming book which is going to be a blockbuster and shes signing them all The first 8 people to DM me with a mailing address and name are going to get one ,,2,67,"[{""screen_name"": ""AllisonSchrager"", ""name"": ""Allison Schrager"", ""id"": 81903192, ""id_str"": ""81903192"", ""indices"": [54, 70]}]"
843,843,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-26 17:33:19,DMs now open,,1,14,[]
844,844,0.861,0.0,0.626,0.374,ReformedBroker,2019-02-26 17:35:40,Ok that was fast Sold out Hit the link above to preorder Allison is really smart and a great writer,,1,15,[]
845,845,0.8801,0.0,0.63,0.37,ReformedBroker,2019-02-26 19:00:12,What matters more how great your asset allocation is or how much you save Or both Lets look at the numbers with Nick ,,2,44,"[{""screen_name"": ""dollarsanddata"", ""name"": ""Nick Maggiulli"", ""id"": 814964403284115457, ""id_str"": ""814964403284115457"", ""indices"": [125, 140]}]"
846,846,0.4019,0.0,0.863,0.13699999999999998,ReformedBroker,2019-02-26 19:39:52, Hopium I m out Automatic Definitely going to be a garbage read as soon as you come across it Tab closed,,0,12,[]
847,847,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-26 19:42:25,RT Put at least this much effort into your work ,Put at least this much effort into your work https://t.co/dY6nY5NnVU,376,0,"[{""screen_name"": ""Jake_Vig"", ""name"": ""Jake Vig"", ""id"": 181532763, ""id_str"": ""181532763"", ""indices"": [3, 12]}]"
848,848,-0.4215,0.177,0.823,0.0,ReformedBroker,2019-02-26 19:46:06,It s almost as though the entire endeavor is a complete and total waste of time ,,147,1006,[]
849,849,0.5719,0.0,0.8290000000000001,0.171,ReformedBroker,2019-02-26 20:33:40, That s actually the perfect analogy I ve been hearing how Brady is washed up for at least 5 or six years,,1,11,"[{""screen_name"": ""Hal_Bundy"", ""name"": ""Hal Bundy"", ""id"": 1928689286, ""id_str"": ""1928689286"", ""indices"": [0, 10]}]"
850,850,0.743,0.0,0.805,0.195,ReformedBroker,2019-02-27 10:32:26,This is just an incredible tour de force by dude has the past present and future of the financial advice business down cold Amazing to listen to Thx ,,12,153,"[{""screen_name"": ""MichaelKitces"", ""name"": ""MichaelKitces"", ""id"": 16825716, ""id_str"": ""16825716"", ""indices"": [44, 58]}, {""screen_name"": ""patrick_oshag"", ""name"": ""Patrick OShaughnessy"", ""id"": 1528558014, ""id_str"": ""1528558014"", ""indices"": [169, 183]}]"
851,851,0.0,0.26899999999999996,0.385,0.34600000000000003,ReformedBroker,2019-02-27 12:09:58,Committing felonies in the White Houseto save Christmas,,4,69,[]
852,852,0.5719,0.0,0.856,0.14400000000000002,ReformedBroker,2019-02-27 12:25:26, Tell me somethin girl Are you happy in this modern world Or do you need more Is there somethin else youre searchin for ,,19,130,[]
853,853,-0.6908,0.251,0.7490000000000001,0.0,ReformedBroker,2019-02-27 12:30:08,Lighten up re Rep Matt Gaetz He s from the Lynyrd Skynyrd part of Florida He don t mean no harm,,2,86,[]
854,854,0.7125,0.0,0.28800000000000003,0.7120000000000001,ReformedBroker,2019-02-27 12:34:29, I know LOVE them,,0,4,"[{""screen_name"": ""boomereng"", ""name"": ""Kelly Eng"", ""id"": 23836792, ""id_str"": ""23836792"", ""indices"": [0, 10]}]"
855,855,0.4215,0.0,0.682,0.318,ReformedBroker,2019-02-27 12:37:39, I don t even know what that means lol,,0,1,"[{""screen_name"": ""FanWingo"", ""name"": ""Just Wing It Baby!"", ""id"": 999334046420398081, ""id_str"": ""999334046420398081"", ""indices"": [0, 9]}]"
856,856,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-27 13:16:27,You heard this yet,,0,18,[]
857,857,0.6369,0.0,0.682,0.318,ReformedBroker,2019-02-27 13:40:18,I love his answer for how he invests his own money,,0,13,[]
858,858,0.29600000000000004,0.0,0.0,1.0,ReformedBroker,2019-02-27 13:41:30, Ok,,0,3,"[{""screen_name"": ""Nonrelatedsense"", ""name"": ""Unrelated Nonsense"", ""id"": 175570623, ""id_str"": ""175570623"", ""indices"": [0, 16]}]"
859,859,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-27 14:05:09,RT MICHIGAN IS CHICAGO SPELLED BACKWARDS,MICHIGAN IS CHICAGO SPELLED BACKWARDS,411,0,"[{""screen_name"": ""berniethoughts"", ""name"": ""Bernie Thoughts"", ""id"": 4172344582, ""id_str"": ""4172344582"", ""indices"": [3, 18]}]"
860,860,-0.29600000000000004,1.0,0.0,0.0,ReformedBroker,2019-02-27 14:05:44, No,,0,0,"[{""screen_name"": ""Nonrelatedsense"", ""name"": ""Unrelated Nonsense"", ""id"": 175570623, ""id_str"": ""175570623"", ""indices"": [0, 16]}, {""screen_name"": ""Human9b6c432f"", ""name"": ""The Fervent Positivist"", ""id"": 2955118756, ""id_str"": ""2955118756"", ""indices"": [17, 31]}]"
861,861,-0.5106,0.355,0.645,0.0,ReformedBroker,2019-02-27 15:01:48,Latest ep of Dumb Watergate now streaming ,,2,38,[]
862,862,0.8286,0.0,0.43700000000000006,0.563,ReformedBroker,2019-02-27 15:08:00,These Freedom Caucus dirtbags are next level LOL,,18,261,[]
863,863,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-27 15:09:20,If I lived in a place that could elect one of these people I would move my family far away,,15,233,[]
864,864,0.4215,0.0,0.41700000000000004,0.583,ReformedBroker,2019-02-27 15:11:41, Lol shut up,,0,1,"[{""screen_name"": ""azrolexguy"", ""name"": ""Jack Hoffman"", ""id"": 1460257429, ""id_str"": ""1460257429"", ""indices"": [0, 11]}]"
865,865,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-27 16:55:33,hold off ,,0,29,[]
866,866,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-27 17:53:15,Rep who just used the word repeadiately is awfully concerned about someone else getting a book deal,,11,59,[]
867,867,0.4215,0.0,0.865,0.135,ReformedBroker,2019-02-27 17:56:19,Biggest red flag on Wall Street is having an office that is actually physically located ON Wall Street lol ,,26,241,[]
868,868,0.9231,0.0,0.755,0.245,ReformedBroker,2019-02-27 18:01:10,I knew this boiler room guy who used to be on the phone like Mister Jones I can appreciate the fact that you d like to do some additional research before buying but with all due respect I can literally spit on the New York Stock Exchange from my corner office window LOL,,10,223,[]
869,869,0.5859,0.0,0.6779999999999999,0.322,ReformedBroker,2019-02-27 18:43:45,this My Cousin Vinny reboot on CSPAN is amazing,,68,552,[]
870,870,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-27 18:49:14,He s got my exact same accent we re both from the South Shore of Long Island But he s more Five Townsy think Lorraine Bracco in Goodfellas ,,1,88,[]
871,871,0.3818,0.0,0.925,0.075,ReformedBroker,2019-02-27 18:51:43,You know Michael Cohen was partying at Montana s on Peninsula BLVD back in the day maybe dinner at LaParma in Oceanside first Roll over to Chateau for breakfast the next morning fivetowns longisland,,1,58,[]
872,872,0.6597,0.0,0.27,0.73,ReformedBroker,2019-02-27 19:01:27,Standby for a special treat,,0,21,[]
873,873,0.8655,0.0,0.6729999999999999,0.327,ReformedBroker,2019-02-27 19:21:03,My friend Tony Dwyer came by and told us about the three most important things to follow in the economy right now Hope you like it,,15,114,"[{""screen_name"": ""dwyerstrategy"", ""name"": ""Tony Dwyer"", ""id"": 513386345, ""id_str"": ""513386345"", ""indices"": [21, 35]}]"
874,874,0.4215,0.0,0.588,0.41200000000000003,ReformedBroker,2019-02-27 19:30:29, Factually this is correct lol,,0,1,"[{""screen_name"": ""benedictevans"", ""name"": ""Benedict Evans"", ""id"": 1236101, ""id_str"": ""1236101"", ""indices"": [0, 14]}]"
875,875,0.4404,0.0,0.58,0.42,ReformedBroker,2019-02-27 19:31:15, Good call I was too young,,0,1,"[{""screen_name"": ""RaabSteven"", ""name"": ""Raab Himself"", ""id"": 2934454967, ""id_str"": ""2934454967"", ""indices"": [0, 11]}]"
876,876,-0.4588,0.159,0.767,0.07400000000000001,ReformedBroker,2019-02-27 19:32:27,Every recession of the last seven recessions is preceded by credit being shut down Why can t we at least just wait for that to happen before the recession calls begin ,,22,171,[]
877,877,0.7121,0.18,0.293,0.527,ReformedBroker,2019-02-27 19:37:12, We should definitely not win this particular award lol,,0,7,"[{""screen_name"": ""theNFaber"", ""name"": ""Nathan Faber"", ""id"": 927931959942066176, ""id_str"": ""927931959942066176"", ""indices"": [0, 10]}, {""screen_name"": ""RitholtzWealth"", ""name"": ""Ritholtz Wealth"", ""id"": 2579225425, ""id_str"": ""2579225425"", ""indices"": [11, 26]}, {""screen_name"": ""ETFcom"", ""name"": ""ETF.com"", ""id"": 41120676, ""id_str"": ""41120676"", ""indices"": [27, 34]}, {""screen_name"": ""ritholtz"", ""name"": ""Barry Ritholtz"", ""id"": 49753604, ""id_str"": ""49753604"", ""indices"": [35, 44]}, {""screen_name"": ""michaelbatnick"", ""name"": ""Michael Batnick"", ""id"": 93529573, ""id_str"": ""93529573"", ""indices"": [45, 60]}, {""screen_name"": ""awealthofcs"", ""name"": ""Ben Carlson"", ""id"": 97530284, ""id_str"": ""97530284"", ""indices"": [61, 73]}, {""screen_name"": ""billsweet"", ""name"": ""\ud835\ude3d\ud835\ude44\ud835\ude47\ud835\ude47 \ud835\ude4e\ud835\ude52\ud835\ude40\ud835\ude40\ud835\ude4f"", ""id"": 43104553, ""id_str"": ""43104553"", ""indices"": [74, 84]}, {""screen_name"": ""dollarsanddata"", ""name"": ""Nick Maggiulli"", ""id"": 814964403284115457, ""id_str"": ""814964403284115457"", ""indices"": [85, 100]}, {""screen_name"": ""abnormalreturns"", ""name"": ""Tadas Viskanta"", ""id"": 15485461, ""id_str"": ""15485461"", ""indices"": [101, 117]}, {""screen_name"": ""BlairHduQuesnay"", ""name"": ""Blair H duQuesnay"", ""id"": 348048535, ""id_str"": ""348048535"", ""indices"": [118, 134]}, {""screen_name"": ""krisvenne"", ""name"": ""kris venne"", ""id"": 876381, ""id_str"": ""876381"", ""indices"": [135, 145]}]"
878,878,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-27 19:45:22, You mean Chat lots of girlfriends from Hewlett and Lawrence,,0,0,"[{""screen_name"": ""cb3325"", ""name"": ""Cory"", ""id"": 453580793, ""id_str"": ""453580793"", ""indices"": [0, 7]}]"
879,879,0.8074,0.0,0.711,0.289,ReformedBroker,2019-02-27 19:45:33,RT Had an awesome time at the compound with my friend Josh Brown in this segment we covered the markets ,"Had an awesome time at ""the compound"" with my friend Josh Brown @ReformedBroker - in this segment we covered the markets and recession indicators we use...https://t.co/YCMUpofOnq",10,0,"[{""screen_name"": ""dwyerstrategy"", ""name"": ""Tony Dwyer"", ""id"": 513386345, ""id_str"": ""513386345"", ""indices"": [3, 17]}, {""screen_name"": ""ReformedBroker"", ""name"": ""Downtown Josh Brown"", ""id"": 22522178, ""id_str"": ""22522178"", ""indices"": [83, 98]}]"
880,880,0.3612,0.0,0.444,0.556,ReformedBroker,2019-02-27 20:18:07, Thx for watching,,0,1,"[{""screen_name"": ""marjorieschevh1"", ""name"": ""marjorieschechter"", ""id"": 1035624958678904832, ""id_str"": ""1035624958678904832"", ""indices"": [0, 16]}, {""screen_name"": ""dwyerstrategy"", ""name"": ""Tony Dwyer"", ""id"": 513386345, ""id_str"": ""513386345"", ""indices"": [17, 31]}]"
881,881,-0.25,0.18,0.698,0.122,ReformedBroker,2019-02-27 20:30:02, Well I don t think it can be done so you re asking the wrong person,,0,0,"[{""screen_name"": ""teasri"", ""name"": ""Sri Thiruvadanthai"", ""id"": 52491924, ""id_str"": ""52491924"", ""indices"": [0, 7]}]"
882,882,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-27 20:33:08, are Hewlett girlfriend run Get out while you can ,,0,0,"[{""screen_name"": ""michaelshafrir"", ""name"": ""Michael Shafrir"", ""id"": 14174244, ""id_str"": ""14174244"", ""indices"": [0, 15]}, {""screen_name"": ""cb3325"", ""name"": ""Cory"", ""id"": 453580793, ""id_str"": ""453580793"", ""indices"": [16, 23]}]"
883,883,-0.6908,0.18,0.82,0.0,ReformedBroker,2019-02-27 20:34:33, In the video I mention my belief that by the time you know definitively that you re in recession it s probably ending soon So the exercise is futile entirely,,0,10,"[{""screen_name"": ""teasri"", ""name"": ""Sri Thiruvadanthai"", ""id"": 52491924, ""id_str"": ""52491924"", ""indices"": [0, 7]}]"
